image_path,label
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2412.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2413.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2414.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2415.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2416.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2417.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2418.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2419.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-242.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2420.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2421.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2422.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2423.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2424.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2425.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2426.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2427.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2429.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-243.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2430.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2431.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2432.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2433.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2434.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2435.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2436.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2437.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2438.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2439.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-244.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2440.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2441.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2442.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2443.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2444.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2445.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2446.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2447.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2448.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2449.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-245.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2450.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2451.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2452.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2453.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2454.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2455.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2456.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2457.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2458.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2459.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-246.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2460.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2461.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2462.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2463.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2464.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2465.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2466.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2467.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2468.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2469.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-247.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2470.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2471.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2472.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2473.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2474.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2475.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2476.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2477.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2478.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2479.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-248.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2480.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2481.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2482.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2483.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2484.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2485.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2486.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2487.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2488.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2489.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-249.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2490.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2491.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2492.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2493.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2494.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2495.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2496.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2497.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2498.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2499.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-25.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-250.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-2500.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-251.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-252.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-253.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-254.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-255.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-256.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-257.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-258.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-259.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-26.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-260.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-261.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-262.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-263.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-264.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-265.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-266.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-267.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-268.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-269.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-27.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-270.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-271.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-272.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-273.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-274.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-275.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-276.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-277.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-278.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-279.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-28.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-280.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-281.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-282.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-283.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-284.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-285.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-286.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-287.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-288.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-289.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-29.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-290.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-291.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-292.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-293.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-294.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-295.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-296.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-297.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-298.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-299.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-3.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-30.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-300.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-301.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-302.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-303.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-304.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-305.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-306.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-307.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-309.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-31.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-310.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-311.jpg,1
/content/drive/MyDrive/glaucoma_detection/resnet_classifier/resnet_eyepacs/RG/EyePACS-TRAIN-RG-312.jpg,1
